Дата;Время;Цена до;Цена после;Текст новости;
16.09.2022;12:38:10;122.019997;122.739998;Why NCR Is Trading Lower By Around 23%, Here Are 42 Stocks Moving In Friday's Mid-Day Session;Kensington Capital Acquisition Corp. IV AMPX jumped 35.4% to $13.54 after gaining 11% on Thursday.
16.09.2022;12:36:13;122.019997;122.739998;Short Squeeze Goes To Moon And Back In A Day. Why Getty Images Dropped Double Digits Today;Getty Images Holdings, Inc GETY filed a prospectus with the SEC for a possible sale of 401 million Class A common stock plus warrants to buy up to 25 million Class A common stock.
16.09.2022;11:13:43;121.879997;122.230003;$1000 Invested In This Stock 15 Years Ago Would Be Worth $27,000 Today;Amazon.com AMZN has outperformed the market over the past 15 years by 18.01% on an annualized basis producing an average annual return of 24.41%. Currently, Amazon.com has a market capitalization of $1.25 trillion. Buying $1000 In AMZN: If an investor had bought $1000 of AMZN stock 15 years ago, it would be worth $26,838.99 today based on a price of $122.55 for AMZN at the time of writing.
16.09.2022;11:04:55;121.879997;122.230003;Why Amazon Shares Are Falling After FedEx Warning;Amazon.com, Inc. AMZN shares are trading lower by 2.87% to $122.66 Friday morning amid overall market weakness following bearish economic comments form FedEx Corp FDX. An economic slowdown could weigh on consumer spending and impact e-commerce stocks.
15.09.2022;14:48:10;126.945000;125.559998;2 Reasons Netflix Might Have Just Bottomed Out;Since the fall from grace began just over a year ago, shares of streaming giant Netflix NFLX have dropped as much as 75%. These past few months have been good to them though, and heading into the last quarter of the year they're up about 35% from the multi-year lows they hit in May and June.
15.09.2022;13:54:31;127.900002;126.945000;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
15.09.2022;12:52:10;126.599998;127.900002;"""A Life-Boat"": As Tech Stocks Continue To Flounder, Alternative Assets Enticing More Investors";The great Warren Buffet famously said: “only when the tide goes out do you discover who's been swimming naked.” If the markets have shown anything recently, it's that holders of growth stock powerhouses like Tesla TSLA, Apple AAPL, and Amazon AMZN are in need of a bathing suit. Since 2022 began, more than $1 trillion combined has been wiped from their total share value.
14.09.2022;15:08:43;127.690002;127.500000;Growth stocks: An Overview Into Risk-Heavy Investing;For investors who do not mind taking a little risk and are already growing tired of the ins and outs of traditional investments, growth stocks are becoming attractive alternatives to pump the adrenalines of investment daredevils out there. Growth stocks are any share in a company that is expected to grow at a rate significantly higher than the average market growth.
14.09.2022;14:58:25;127.690002;127.500000;Apple Spent Billions To Get Soccer, But You Can't Pay Them To Take This Content;The old adage for media companies is “content is king,” and the world of streaming platforms has put sports media rights in focus.Live sports continue to generate huge viewership and command premium advertising dollars, but one league was rejected by a major streaming platform.
14.09.2022;13:44:51;128.255005;127.690002;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
13.09.2022;13:37:45;129.947296;128.470001;Why Amazon Shares Are Falling;Amazon.com, Inc. AMZN shares are trading lower by 4.87% to $129.81 Tuesday afternoon after August CPI data showed greater-than-expected US inflation. Rising inflation could weigh on consumer spending while further Fed rate hikes could drive an economic slowdown and cause consumers to cut spending on discretionary items.
13.09.2022;12:32:58;129.070007;129.947296;Why Amazon, Microsoft, Apple Shares Are Trading Lower, Here Are 50 Stocks Moving In Tuesday's Mid-Day Session;NeuroBo Pharmaceuticals, Inc.  NRBO jumped 186% to $47.69 as the stock started trading on a 1-for-30 reverse split basis.
12.09.2022;14:07:16;135.770004;135.509995;Rivian Has Big EV Market Opportunity Ahead, Says Analyst;Wedbush analyst Daniel Ives reiterated an Outperform rating on the shares of Rivian Automotive Inc RIVN with a price target of $45.00.
12.09.2022;13:59:04;135.770004;135.509995;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session; This whale alert can help traders discover the next big trading opportunities.
09.09.2022;14:12:10;132.924301;133.279999;Robinhood Stock Soars Following Launch Of Trader Holdings Index: What The Chart Says;Robinhood Markets, Inc HOOD gapped up to start Friday’s trading session and continued to run higher intraday, rising over 6% above Thursday’s closing price.The trading platform on Friday launched a new stock market index made up of its top 100 customer holdings. Seventy-five percent of the index is weighted with large-cap stocks, with Tesla, Inc TSLA, Apple, Inc AAPL and Amazon.com, Inc AMZN holding the top three positions.
09.09.2022;13:37:01;132.924301;133.279999;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
09.09.2022;11:42:42;132.044998;131.800003;Amazon's Constructive Step To Beef Up Warehouse Safety, Acquires Cloostermans;Amazon.com, Inc AMZN scooped Cloostermans, a Belgian company that makes technology used in warehouses.
09.09.2022;10:43:58;132.054398;132.044998;Amazon.com Whale Trades For September 09;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 16 strange trades.
21.07.2022;12:42:13;123.750000;123.614998;Streaming Wars: Netflix Vs. Disney, Paramount, Amazon, Apple Or HBO Max: Who's Winning?;Netflix Inc. NFLX, which for years held the top position in the video streaming industry, has been slowly losing its appeal as competition breathes down its neck.The Los Gatos, California-based entertainment company, which touts Stranger Things and Squid Game among its popular offerings, ranks fourth among streaming platforms, according to Statista, citing a survey by Whip Media.
08.09.2022;14:35:35;128.940002;129.309998;Is Invesco S&P 500 Equal Weight Consumer Discretionary ETF (RCD) a Strong ETF Right Now?;A smart beta exchange-traded fund, the Invesco SP 500 Equal Weight Consumer Discretionary ETF RCD debuted on 11/01/2006 and offers broad exposure to the Consumer Discretionary ETFs category of the market.
08.09.2022;13:59:46;128.970001;128.940002;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
08.09.2022;12:56:41;127.660004;128.970001;Unions Take Aim At Apple After Successful Stints At Starbucks, Amazon;Labor groups and investors have filed a shareholder proposal urging Apple Inc AAPL to review its workers' rights treatment, Reuters reports.
08.09.2022;12:10:50;129.910004;127.660004;Jeff Bezos Double Dips On His Airbnb Play;Amazon.com Inc founder Jeff Bezos made an early bet on the short-term rental platform Airbnb Inc during the company’s Series B round in 2011, nearly a decade before its initial public offering (IPO).His investment came long before the now popular accommodations marketplace was a household name and a common term used to describe virtually any short-term rental.
08.09.2022;11:02:00;128.649994;129.910004;This Solar Company's 5-Year Return Beats Tesla, Bitcoin, Ethereum, Ford, Disney, Apple, Microsoft And Amazon;Enphase Energy Inc ENPH is known as a global leader in solar energy solutions, and over the past five years, delivered beaming returns for traders and investors.
07.09.2022;13:58:22;127.849998;129.169998;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
07.09.2022;12:08:28;127.135002;127.440002;Chart Wars: Amazon, Alphabet Stocks Enter Downtrend As Bear Market Rages On;Amazon.com Inc. AMZN and Alphabet Inc. GOOG GOOGL both entered downtrends on Aug. 16.When the SP 500 rejected the 200-day simple moving average at the top of the last short-term bull cycle. The two tech giants hold the third and fifth and sixth spots in terms of the SPY’s weightings, with Amazon weighted at 7.64% and Alphabet Class A and Class B weighted at 4.04% and 3.85%, respectively.
06.09.2022;12:09:56;126.489998;126.230003;Lord Of The Rings Reignites Billionaire Rivalry As Elon Musk Throws Shade At New Show From Jeff Bezos' Amazon;E-commerce giant Amazon.com Inc. AMZN recently released “The Lord of the Rings: The Rings of Power” — a prequel show inspired by the J.R.R. Tolkien book series.Amazon founder Jeff Bezos recently celebrated the series, even making a surprise appearance at the global premiere. However, his fellow billionaire and space exploration rival, Elon Musk, isn't a fan.
06.09.2022;15:05:00;126.146103;126.309998;House Of The Dragon Offering First Episode To Stream For Free: Genius Marketing Move?;One of the most popular shows on streaming platforms and premium cable is making its premiere episode available for free. Is this a genius marketing move?What Happened: The new “Game of Thrones” prequel show has premiered, with the first three episodes available on HBO and HBO Max.
06.09.2022;13:15:33;126.230003;125.654999;Facebook, Google's Ad Duopoly Nearing Its Demise. From A Former Ally;Apple Inc AAPL has gained momentum in digital ads, while Alphabet Inc GOOG GOOGL Google and Meta Platforms Inc META Facebook seem to lose steam, CNBC reports citing Appsumer.The research found that Apple's ad business benefited from its major iOS privacy update in 2021 at the cost of Facebook.
06.09.2022;12:45:53;126.230003;125.654999;BlackRock Attacks Directors Representing Over 4 Tech Boards: FT;BlackRock, Inc BLK cracked down on company directors representing too many boards in the U.S. technology industry, the Financial Times reports.
06.09.2022;10:49:45;125.949997;126.489998;Amazon.com Whale Trades For September 06;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 27 strange trades.
06.09.2022;10:47:56;125.949997;126.489998;1 Month Left In Q3;Good Morning Everyone!Remember, in 2021 everyone said cash is trash. In 2022, it became the biggest bull market on the planet. Investing is hard.
02.09.2022;12:32:35;129.369995;127.389999;When Will The Amazon, Microsoft And Nike Bounce End? What The Charts Say;Amazon.com, Inc AMZN, Microsoft Corporation MSFT and Nike, Inc NKE were all trading slightly higher on Friday after printing bullish reversal candlesticks on Thursday, which suggested a bounce was likely to come.A hammer candlestick pattern forms when a red or green candlestick prints, with a long lower wick and a short upper body, which resembles a hammer.
02.09.2022;10:45:49;130.416702;130.720001;China's E-commerce Giant Pinduoduo Makes US Debut, Intensifies Rivalry With Amazon;Chinese e-commerce platform Pinduoduo Inc PDD quietly launched in the U.S., aiming to crack an Amazon.com Inc AMZN-dominated market, Nikkei Asia reports.
01.09.2022;12:47:16;124.290001;125.184998;Why Okta Is Trading Lower By Over 32%, Here Are 58 Stocks Moving In Thursday's Mid-Day Session;ShiftPixy, Inc. PIXY jumped 94.4% to $27.24. ShiftPixy announced a 1-for-100 reverse stock split.
01.09.2022;15:02:48;126.309998;126.400002;Amazon Is A Top September Stock Idea From JPMorgan: 'Full Speed Ahead'?;Amazon.com Inc AMZN is featured on JPMorgan Chase's top ideas list of stocks to buy for the month of September. Ritholtz Wealth Management's Josh Brown is holding Amazon shares for the long term. He weighed in on the bullish short-term analyst call Thursday on CNBC's Fast Money Halftime Report.
01.09.2022;13:38:34;125.184998;126.309998;"Amazon, Honeywell Are CNBC 'Fast Money' Calls Of The Day; Steve Weiss Is Shorting This Sector";CNBC’s Fast Money: Halftime Report delivers market-moving news to investors.The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined using Benzinga Pro’s News Tool. Benzinga Pro users can access this information by using the News tool on any workstation.
01.09.2022;13:36:10;125.184998;126.309998;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
01.09.2022;10:41:43;126.294998;123.809998;This Is What Whales Are Betting On Amazon.com;Someone with a lot of money to spend has taken a bullish stance on Amazon.com AMZN.And retail traders should know.
03.02.2022;11:36:30;2817.800049;2813.692139;Rotterdam To Dismantle Historic Bridge For Jeff Bezos' XL-Sized Yacht;Jeff Bezos’ new superyacht is so oversized that a bridge needs to be dismantled in order for it to be delivered.What Happened: According to a Bloomberg report, construction on the 417-foot-long sailing yacht, known by the code name Y721, is nearing completion at a manufacturing facility owned by the Alblasserdam, Netherlands-based Oceanco, located next to the port city of Rotterdam.
30.08.2022;13:42:54;127.349998;127.569504;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
30.08.2022;12:55:16;127.809998;127.349998;Udemy Joins AWS Partner Network - What's The Benefit?;Udemy Inc UDMY has joined the AWS Partner Network (APN). Amazon.Com, Inc's AMZN AWS Marketplace is a digital catalog that makes it easy for organizations to discover, procure, entitle, provision, and govern third-party software.
30.08.2022;12:53:45;127.809998;127.349998;Facebook Aborts Game Streaming App After Losing To Amazon's Twitch;Meta Platforms Inc META Facebook plans to close down its Facebook Gaming app, CNBC reports.
29.08.2022;13:38:06;130.330002;130.199997;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
29.08.2022;12:17:20;128.929993;130.160004;Global Markets Lower On Worries Other Central Banks Will Follow The Fed;(Monday Market Open) Equity index futures are pointing to a lower open as investors are still reeling after Friday’s tough talk from Federal Reserve Chairman Jerome Powell.  Last week ended with Powell opening the Fed’s Jackson Hole Economic Symposium with a speech reiterating the Fed’s commitment to attacking inflation even if it causes the economy to slow and unemployment to rise.
29.08.2022;11:10:00;130.600006;128.929993;If You Invested $100 In Tesla, AMD, Nvidia, Apple, Microsoft, Amazon And Plug Power Stock 5 Years Ago, Here's How Much You'd Have Now;Investors who placed their hard-earned cash into major US indices have enjoyed respectable returns over the past 10 years. Despite a number of recent market corrections — the recent market correction partially generated by the Russia-Ukraine war and the stock market crash of 2020, the SPDR SP 500 ETF SPY, Invesco QQQ Trust Series 1 QQQ and SPDR Dow Jones Industrial Average ETF Trust DIA have returned 149%, 291% and 115% respectively.
29.08.2022;11:08:16;130.600006;128.929993;What to Watch For On Amazon.com As The Stock Trades Toward A Gap-Fill;On Saturday evening, Benzinga asked its followers on Twitter what stock they’re most zeroed in on to start the week. From the replies, Benzinga selected one ticker for technical analysis.@Narayanan_Am, @TraderHockeyMom and @Carlos_H_TX responded to say they’re focused on Amazon.com, Inc AMZN.
29.08.2022;11:03:54;130.600006;128.929993;Amazon.com Whale Trades For August 29;A whale with a lot of money to spend has taken a noticeably bearish stance on Amazon.com.Looking at options history for Amazon.com AMZN we detected 25 strange trades.
29.08.2022;11:02:11;130.600006;128.929993;$100 Invested In Amazon.com 10 Years Ago Would Be Worth This Much Today;Amazon.com AMZN has outperformed the market over the past 10 years by 15.44% on an annualized basis producing an average annual return of 26.49%. Currently, Amazon.com has a market capitalization of $1.32 trillion.Buying $100 In AMZN: If an investor had bought $100 of AMZN stock 10 years ago, it would be worth $1,048.81 today based on a price of $129.98 for AMZN at the time of writing.
25.08.2022;12:13:32;135.809998;136.070007;The Heat Is On — And So Is The Creation Of New ESG Funds;Over the last year, unique natural phenomena — including record heat waves in Europe — have contributed to high gas prices. Heat waves brought about droughts, which have reduced the supply of water and farmland.
26.08.2022;14:54:11;131.725006;130.925003;Elon Musk Enters The Space Race Again, This Time With Cell Phones: Here's A Public Company Building Its Own Space Network;T-Mobile US Inc. TMUS and Elon Musk's SpaceX jointly announced a technology cooperation agreement on Thursday at the former's Starbase facility in south Texas.At the event, Musk and T-Mobile CEO Mike Sievert presented a plan to offer space-based connectivity to T-Mobile customers starting in 2023.
26.08.2022;11:40:00;133.259995;132.858307;If You Invested $1,000 In Tesla Right After The 2020 Stock Split, Here's How Much You'd Have Now;A surge in the valuation of Tesla Inc TSLA has made the company one of the most valuable publicly traded companies in the world and increased the wealth of CEO Elon Musk. Tesla recently completed a three-for-one split, which could bring new investors into the electric vehicle leader. Here’s a look at how shares have performed since the last stock split that happened in 2020.
26.08.2022;11:26:50;135.214996;133.259995;Why Apple, Microsoft And Amazon Shares Are Falling Today;Apple Inc AAPL, Microsoft Corporation MSFT and Amazon.com, Inc. AMZN shares are all trading lower Friday morning. Shares of several technology companies at large are trading lower as stocks fall after Fed chair Jerome Powell said the Fed will remain aggressive in its monetary policy stance to fight inflation. Higher rates lower the value of future cash flows and can impact growth stock valuations.
25.08.2022;14:45:19;136.770004;136.440002;Why American Well Shares Are Rising Today;American Well Corp AMWL shares are trading higher Thursday following reports that Amazon.com Inc AMZN plans to shut down its telehealth business, Amazon Care.Amazon will pull the plug on its telehealth service on Dec. 31. The Washington Post reports that individuals working at Amazon Care learned of the planned shutdown in a meeting Wednesday, citing two people with knowledge of the matter.
25.08.2022;12:49:04;136.070007;136.102203;[Video] What Do Amazon And Weedmaps Have In Common? It's All About How They Make Their Money;
25.08.2022;11:19:00;136.649994;135.809998;Peloton's Q4 Highlights: 28% Decline In Revenue, Focus On Restructuring, Inventory Reduction & More;Peloton Interactive, Inc. PTON reported a fourth-quarter FY22 sales decline of 28% year-on-year to $678.70 million, missing the consensus of $722.19 million.
25.08.2022;11:01:20;136.649994;135.809998;Restaurants And Bars Could Be A Good Place To Pick Up Potential Investments;(Thursday Market Open) Equity index futures were pointing to a higher open but fell slightly after signs that the U.S. economy is stubbornly strong despite the Federal Reserve’s attempts to slow growth.Second quarter gross domestic product (GDP) was revised to -0.06%, better than the forecasted -0.08%. The adjustment appeared to be driven by an increase in consumer spending.
25.08.2022;10:47:40;136.649994;135.809998;Why Plug Power Stock Is Charging Higher Today;Plug Power Inc PLUG shares are trading higher Thursday after the company announced it signed a hydrogen supply deal with Amazon.com Inc AMZN. Plug Power has reached an agreement with Amazon to provide liquid green hydrogen to help decarbonize Amazon's operations as part of its commitment to be net-zero carbon by 2040.
24.08.2022;14:22:00;134.050003;134.360901;If You Invested $100 In Bitcoin, Ethereum Classic, Alphabet, Apple, Microsoft, Amazon And Tesla 5 Years Ago, Here's How Much You'd Have Now;Investors who placed their hard-earned cash into major U.S. indices have enjoyed respectable returns over the past five years. In fact, the SPDR SP 500 ETF SPY, Invesco QQQ Trust Series 1 QQQ and SPDR Dow Jones Industrial Average ETF Trust DIA returned 69.01%, 122.12% and 51.12% respectively.As good as investors in the major U.S.
24.08.2022;13:45:56;134.050003;134.360901;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
24.08.2022;12:51:11;134.990005;134.050003;Will The Real Palantir Please Stand Up?;I apologize for the hackneyed headline. But I do think it conveys my sentiment about Palantir PLTR. Or rather, I think it conveys the overall market sentiment.There are many polarizing stocks. But I've found few that generate so much passion as Palantir.
24.08.2022;12:32:21;134.990005;134.050003;Snap, Meta Have More Downside As Competition, Budget Constraints Weigh, Analysts Say;Piper Sandler analyst Thomas Champion saw the digital advertisers might not be done yet with the bad year, Bloomberg reports. The likes of Snap Inc SNAP, Pinterest Inc PINS, and Meta Platforms Inc META have seen both estimates and their stock prices slide this year amid mounting competition and falling corporate ad budgets.Yet the final cut to forecasts may still be to come.
24.08.2022;11:52:21;134.910004;134.990005;Bernie Sanders Brings The Student Loan Fight To This Public Company;A portion of student loan debt for millions of Americans is expected to be forgiven via executive action from President Joe Biden Wednesday. A U.S. senator is speaking out in support of Biden’s announcement and taking on a public company that is a large player in the student loan industry.What Happened: Biden is expected to announce the cancelling of some federal student loan debt, a move that has been rumored for months.
24.08.2022;11:39:51;134.910004;134.990005;A Weak Housing Market Should Be A Boon For Rentals, But Data Is Causing Doubts;(Wednesday Market Open) Equity index futures were flat ahead of the opening bell as investors anticipate an economic update from Federal Reserve Chairman Jerome Powell on Friday.  The U.S. Census Bureau released its preliminary July durable goods orders report which came in lower than expected as a big goose egg. Forecasters expected growth of 0.6%. However, core durable goods orders were better than expected for the month, rising 0.
24.08.2022;11:06:52;133.919998;134.910004;Pressure Biosciences Secures Partnership With Dr. Denese SkinScience, A 20-Year Leader In Cosmeceuticals With Over $500 Million In Sales;Pressure BioSciences Inc. PBIO, a leader in the development and sale of broadly enabling, pressure-based instruments, consumables and specialty-testing services to the worldwide cosmetics, nutraceuticals, biotherapeutics and food/beverage industries, today announced the company will team up with science-driven skin-care industry leader Dr. Adrienne Denese, the creator and president of Dr.
23.08.2022;13:48:39;134.660004;134.529999;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
23.08.2022;13:19:00;133.419998;134.660004;This Digital Content Company Has A Better 5-Year Return Than Bitcoin, Ethereum, Starbucks, Ford, Microsoft, Apple, Disney And Amazon;Trade Desk Inc TTD is known for helping businesses optimize their digital advertising, and over the past 5 years, has also helped investors achieve eye-popping returns.
23.08.2022;13:19:00;133.419998;134.660004;This Digital Content Company Has A Better 5-Year Return Than Bitcoin, Ethereum, Starbucks, Ford, Microsoft, Apple, Disney And Amazon;Trade Desk Inc TTD is known for helping businesses optimize their digital advertising, and over the past 5 years, has also helped investors achieve eye-popping returns.
23.08.2022;12:21:20;133.559998;133.419998;The Venture Capital Firm Behind Big Tech Wants to Break Big Tech's Monopoly;Venture capital group Andreessen Horowitz zeroed on crypto to destroy the excessive concentration of Big Tech power that the firm was instrumental in creating, the Financial Times reports.
23.08.2022;12:04:32;133.559998;133.419998;Indian Billionaire Gautam Adani Eyes Stake In NDTV Media Network;India's Adani Group looks to snap a majority stake in New Delhi Television, marking its most high-profile bet in the booming media sector, Reuters reports.
23.08.2022;11:30:29;133.559998;133.419998;This Company Believes Biometrics Could Be One Of The New Super Powers Of The Digital World;In March 2017, Netflix’s official Twitter Inc. TWTR account tweeted love is sharing a password.Five years later, media reports created a furor, hinting that Netflix was considering ways to curtail password sharing with people beyond the main user’s household.
22.08.2022;15:07:51;133.399994;133.449997;Why Major Global Brands Are Still Hot For The Metaverse With No Cooling In Sight;As institutions and legacy companies become increasingly involved in the metaverse, it’s prudent to evaluate why this is happening, and what it means for everyone else. Two years ago, any investment from the “traditional” sectors would be unexpected, but now they're all in. In the past twelve months, companies from fashion to finance have publicly involved and invested themselves in web3 projects and spaces.
22.08.2022;15:12:43;133.399994;133.449997;House Of The Dragon Or Lord Of The Rings: The Rings Of Power — Which Do Benzinga Followers Prefer?;Two of the most anticipated new television series are launching on streaming platforms in August and September. Here’s a look at which show is more anticipated among Benzinga’s Twitter TWTR followers and why the shows are important to their respective companies.What Happened: A prequel set 200 years before the events of “Game of Thrones” premiered on HBO and HBO Max Sunday night. “House of the Dragon” is a potential hit show for Warner Bros.
22.08.2022;14:47:39;133.399994;133.449997;"S&P 500 Drops More Than 2%; Signify Health Shares Spike Higher";"U.S. stocks traded lower toward the end of trading, with the Nasdaq Composite dropping more than 300 points on Monday.The Dow traded down 2.01% to 33,030.06 while the NASDAQ fell 2.64% to 12,369.50. The SP 500 also fell, dropping, 2.24% to 4,133.77.

Also check this: Investor Optimism Decreases Further After U.S."
22.08.2022;13:02:12;133.910004;133.759995;Why MSP Recovery Is Trading Higher By Over 21%, Here Are 61 Stocks Moving In Monday's Mid-Day Session;
22.08.2022;14:21:42;133.759995;133.399994;Amazon's Deep Pocketed Bid For Signify Will Drive Up Acquisition Prices, Says This Analyst;Amazon.com, Inc AMZN has bid for healthcare company Signify Health, Inc SGFY in an auction that could value it at $8 billion.
22.08.2022;13:38:39;133.759995;133.399994;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
22.08.2022;12:49:44;133.910004;133.759995;Have The Walmart Heirs Been Selling Their Shares? Here's How Much They Still Own;The heirs to one of the largest companies in the world maintain a large ownership in it. Here’s a look at the recent sales by Walmart Inc WMT heirs and what ownership stake three of the richest people in the world have left in the company.What Happened: Retail giant Walmart opened its first store in 1962 in Arkansas before expanding nationwide and internationally. The company was co-founded by brothers Sam Walton and James “Bud” Walton.
22.08.2022;12:02:29;133.339996;133.910004;"Dow Dips 450 Points; Crude Oil Falls Sharply";"U.S. stocks traded lower midway through trading, with the Dow Jones dropping more than 450 points on Monday.The Dow traded down 1.38% to 33,243.24 while the NASDAQ fell 2.11% to 12,436.54. The SP 500 also fell, dropping, 1.69% to 4,156.92.

Also check this: Investor Optimism Decreases Further After U.S."
22.08.2022;11:03:14;133.730103;133.339996;GigaCloud Joins Wall Street Parade of China Meme Stocks;By Doug YoungWho says U.S.
22.08.2022;10:50:32;133.730103;133.339996;MONDAY MARKET UPDATE - Jackson Hole Thursday, Powell Friday @ 10 a.m.;
22.08.2022;10:49:12;133.730103;133.339996;US TikTok Frenzy Forces China's PinduoDuo's Hand In US Expansion Plans;One of China’s biggest e-commerce operators Pinduoduo Inc PDD, is braced to enter the North American market in its first cross-border expansion, Bloomberg reports.
19.08.2022;14:01:14;138.479996;138.195007;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
19.08.2022;13:02:37;138.449997;138.479996;Snowflake Remains The Strongest Overall Data Platform, Analyst Says After Call With Expert;Mizuho analyst Gregg Moskowitz recently held a conference call with a Senior Director at a large consulting firm specializing in data cloud and database technologies.
19.08.2022;11:37:25;138.705002;138.449997;Sky Isn't Falling At FedEx Ground, Two Contractors Say;On Saturday afternoon, Spencer Patton, the leader of an effort to improve the lot of contractors that pick up and deliver packages for FedEx Corp.'s FDX ground-delivery unit, will speak before a gathering of about 3,000 contractors in Las Vegas. Patton, who has warned of major stresses on the FedEx Ground contractor network that will require the company to make major changes in order to resolve, is expected to talk for more than an hour.
19.08.2022;10:50:25;138.934998;138.705002;The New Era Of Real Estate Investing - A Simpler Path To Building Wealth;Real estate is one of the greatest wealth-building assets of all time, providing stable returns through all market cycles. However, investing in real estate through traditional means is becoming increasingly difficult.The housing shortage has made it more difficult to find investment opportunities and surging home prices along with recent interest rate hikes have further limited the access to real estate investments.
18.08.2022;13:52:40;142.539993;142.139999;10 Consumer Discretionary Stocks Whale Activity In Today's Session; This whale alert can help traders discover the next big trading opportunities.
18.08.2022;12:46:11;142.000000;142.539993;My Precious, You Shall Now Pass: Lord of The Rings' Gollum, Gandalf May Get Their Own Movies;Video game company Embracer Group AB THQQF is purchasing several rights to The Lord of the Rings and The Hobbit franchises that could bring theme parks and more movies to fans of the J.R.R. Tolkien books.
17.08.2022;13:48:24;141.699997;142.789993;Amazon Succumbs To TikTok Fever After Meta, YouTube;Amazon.com Inc AMZN tested a feature in its app showing users a TikTok-style photo and video feed of products for shoppers to share with other users, the Wall Street Journal reports. Amazon joins other major technology firms like Meta Platforms Inc META and Google parent Alphabet Inc GOOG GOOGL that gave in to the TikTok popularized short video frenzy.
17.08.2022;13:36:30;141.699997;142.789993;10 Consumer Discretionary Stocks Whale Activity In Today's Session; This whale alert can help traders discover the next big trading opportunities.
17.08.2022;10:50:00;141.729996;141.509995;This Oil Company Has A Better 1-Year Return Than Tesla, Lucid, Apple, Amazon, Microsoft, Bitcoin And Ethereum;Occidental Petroleum Corporation OXY is a global leader in hydrocarbon exploration, and over the past year, treated investors to eye-popping returns.Since August 2021, Occidental stock’s 1-year return has outperformed several of the world’s most popular EV stocks and cryptocurrencies: Tesla Inc TSLA, Lucid Group Inc LCID, Apple Inc AAPL, Amazon.com, Inc. AMZN, Microsoft Corporation MSFT, Bitcoin BTC/USD and Ethereum ETH/USD.
17.08.2022;10:50:00;141.729996;141.509995;This Oil Company Has A Better 1-Year Return Than Tesla, Lucid, Apple, Amazon, Microsoft, Bitcoin And Ethereum;Occidental Petroleum Corporation OXY is a global leader in hydrocarbon exploration, and over the past year, treated investors to eye-popping returns.Since August 2021, Occidental stock’s 1-year return has outperformed several of the world’s most popular EV stocks and cryptocurrencies: Tesla Inc TSLA, Lucid Group Inc LCID, Apple Inc AAPL, Amazon.com, Inc. AMZN, Microsoft Corporation MSFT, Bitcoin BTC/USD and Ethereum ETH/USD.
16.08.2022;14:04:06;145.380005;145.960007;10 Consumer Discretionary Stocks Whale Activity In Today's Session; This whale alert can help traders discover the next big trading opportunities.
16.08.2022;12:51:36;144.221603;145.380005;Check Out What Whales Are Doing With Amazon.com; Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.
